Country,Alpha-3 Code,Alpha-2 Code,Numeric Code,Region,Opt-In Country,Active,Talent Community Region,beamery_id,beamery_id_sbx1,alternate_spellings
Burkina Faso,BFA,BF,854,EMEA,,True,EMEA - Northern Europe,55531bce-4745-458c-874f-20eeed8bc30a,,
Burundi,BDI,BI,108,EMEA,,True,EMEA - Northern Europe,59581301-4a65-4c15-a9d3-6a283052f752,,
Côte d'Ivoire,CIV,CI,384,EMEA,,True,EMEA - Northern Europe,a279b7d2-ae2e-4b77-95b1-333ab565cb42,,Cote D'ivoire (Ivory Coast)
Cabo Verde,CPV,CV,132,EMEA,,True,EMEA - Northern Europe,2c50f9e6-9d98-47d2-97f4-50f0415276d4,,Cape Verde
Cambodia,KHM,KH,116,APAC,,True,APAC,d8af0b16-f35b-4035-bf31-cb022ba0319b,,
Cameroon,CMR,CM,120,EMEA,,True,EMEA - Northern Europe,9e2b2275-e4eb-40b8-a0a8-1f07f7dde833,,
Canada,CAN,CA,124,AMER,True,True,AMER - CAN,6db6b9f2-948a-4163-ba41-92fcff43c083,de1a6c94-90cf-46fb-9b83-f2707f9e2139,
Cayman Islands,CYM,KY,136,LATAM,,True,LATAM - Mexico/Argentina/Colombia,52653a68-12b9-4226-944a-b0f87d376015,,
Central African Republic,CAF,CF,140,EMEA,,True,EMEA - Northern Europe,a09bd74e-fcd6-4f26-b78b-2c33ae0c05a3,,
Chad,TCD,TD,148,EMEA,,True,EMEA - Northern Europe,fca947f2-86ba-4828-8f0b-79ff95ab2bac,,
Chile,CHL,CL,152,LATAM,,True,LATAM - Mexico/Argentina/Colombia,53dbb692-a533-4f25-bb0c-e951d21d46be,,
China,CHN,CN,156,APAC,True,True,APAC,b34f50dd-1b9a-40ed-a820-573ca8b4f4ec,,
Christmas Island,CXR,CX,162,APAC,,True,APAC,ce904ed1-b52d-4f5d-be4c-95e735e2bf97,,
Cocos (Keeling) Islands,CCK,CC,166,APAC,,True,APAC,2c5254f0-ca8d-4864-996c-81f73bf4e09f,,
Colombia,COL,CO,170,LATAM,True,True,LATAM - Mexico/Argentina/Colombia,8950d624-ec9c-48ae-89e5-b27f7aac1518,,
Comoros,COM,KM,174,EMEA,,True,EMEA - Northern Europe,b7931fcc-d5b4-4bf1-a9ff-ea5107b6a3be,,
Congo,COG,CG,178,EMEA,,True,EMEA - Northern Europe,9bce06a6-f5b7-4bcc-8ea5-406573cbf579,,
"Congo, Democratic Republic of the",COD,CD,180,EMEA,,True,EMEA - Northern Europe,3e43eeea-3d1c-4907-ad90-555982a3755c,,
Cook Islands,COK,CK,184,APAC,,True,APAC,77170bee-ed6b-46a2-831c-c1adc297315a,,
Costa Rica,CRI,CR,188,LATAM,,True,LATAM - Mexico/Argentina/Colombia,09fe1d56-d613-4ebf-b6ba-496927be03e2,,
Croatia,HRV,HR,191,EMEA,True,True,EMEA - Northern Europe,99c9550a-5b08-45a6-9e44-82789df3c084,,
Cuba,CUB,CU,192,LATAM,,True,LATAM - Mexico/Argentina/Colombia,79c28ebc-376c-4d1f-99d2-20caea36d4d2,,
Curaçao,CUW,CW,531,LATAM,,True,LATAM - Mexico/Argentina/Colombia,acd8ae9e-12a9-417e-9e36-559a112142e6,,
Cyprus,CYP,CY,196,EMEA,True,True,EMEA - Northern Europe,50372f71-b954-460d-b83b-a2f7f52b0f92,,
Czechia,CZE,CZ,203,EMEA,True,True,EMEA - Northern Europe,ac93f770-2655-4c70-aa99-f0c08b925311,,
Denmark,DNK,DK,208,EMEA,True,True,EMEA - Northern Europe,1903f151-1e0b-46b6-a5a1-5bab892af53f,,
Djibouti,DJI,DJ,262,EMEA,,True,EMEA - Northern Europe,06d587b2-3c88-4c5c-881b-1c39e88e2683,,
Dominica,DMA,DM,212,LATAM,,True,LATAM - Mexico/Argentina/Colombia,cb0ca8f5-a569-4277-82d1-7081c702c2ff,,
Dominican Republic,DOM,DO,214,LATAM,,True,LATAM - Mexico/Argentina/Colombia,8a1b1bea-6352-4db1-afb7-4a7319bdb736,,
Ecuador,ECU,EC,218,LATAM,True,True,LATAM - Mexico/Argentina/Colombia,b91108e7-2367-4d0b-af6b-bed110252ac7,,
Egypt,EGY,EG,818,EMEA,,True,EMEA - Northern Europe,b0bd8149-351e-4e79-983c-ffa9c04f966c,,
El Salvador,SLV,SV,222,LATAM,,True,LATAM - Mexico/Argentina/Colombia,b4b7af6d-79c5-440d-aa85-2b7b0b3265a2,,
Equatorial Guinea,GNQ,GQ,226,EMEA,,True,EMEA - Northern Europe,0dcf11f1-e6d3-40a2-ae5c-c5a45a1d5e29,,
Eritrea,ERI,ER,232,EMEA,,True,EMEA - Northern Europe,4c910c20-b547-4a38-95a7-1d24577676f7,,
Estonia,EST,EE,233,EMEA,True,True,EMEA - Northern Europe,decac490-31ad-49c3-b029-853fb32e260e,,
Eswatini,SWZ,SZ,748,EMEA,,True,EMEA - Northern Europe,88b51e85-0bc9-4afb-9c85-2165df1a1707,,
Ethiopia,ETH,ET,231,EMEA,,True,EMEA - Northern Europe,512a6eeb-3eaf-4345-a9c2-c83279e7c47a,,
Falkland Islands,FLK,FK,238,LATAM,True,True,LATAM - Mexico/Argentina/Colombia,cb058998-a1c8-4796-bb68-dadcfc299e70,,
Faroe Islands,FRO,FO,234,EMEA,True,True,EMEA - Northern Europe,4508bacb-d288-46e6-8602-a4f2b982925b,,
Fiji,FJI,FJ,242,APAC,,True,APAC,38151250-4667-4824-b2f5-1b943f9aecf6,,
Finland,FIN,FI,246,EMEA,True,True,EMEA - Northern Europe,c1721051-cbc7-41da-b767-8557710e8518,,
France,FRA,FR,250,EMEA,True,True,EMEA - France,eeb4ec4c-7fd1-44a4-bafb-6e59a9cff3e8,,
French Guiana,GUF,GF,254,LATAM,,True,LATAM - Mexico/Argentina/Colombia,48d08ba2-acf5-4d4a-8631-b4ec4ceecb1c,,
French Polynesia,PYF,PF,258,APAC,True,True,APAC,eb6c5b59-f2db-4859-95b9-755153d0a120,,
Gabon,GAB,GA,266,EMEA,,True,EMEA - Northern Europe,b7f8d425-d2eb-4e9c-be44-419c10267746,,
Gambia,GMB,GM,270,EMEA,,True,EMEA - Northern Europe,51d29c76-c91a-42a6-bf18-87c3f8d0125f,,
Georgia,GEO,GE,268,EMEA,True,True,EMEA - Northern Europe,f37423e4-be45-4d63-a257-a45f22c2a3d9,,
Germany,DEU,DE,276,EMEA,True,True,EMEA - Germany,35b66ce7-4585-41ae-96a1-4e6c9950b66e,,
Ghana,GHA,GH,288,EMEA,,True,EMEA - Northern Europe,520e72c4-6d88-4db3-b177-cd73ce258794,,
Gibraltar,GIB,GI,292,EMEA,,True,EMEA - Northern Europe,ee79ac64-a16f-44b1-b9a8-d75a4377b72f,,
Greece,GRC,GR,300,EMEA,True,True,EMEA - Northern Europe,08f4f6da-7632-4350-afd5-581a33695dcf,,
Greenland,GRL,GL,304,EMEA,True,True,EMEA - Northern Europe,44aaf5b0-dd91-49cc-b419-4f1b5579e4c7,,
Grenada,GRD,GD,308,LATAM,,True,LATAM - Mexico/Argentina/Colombia,a647de4b-4c0a-4a81-8ee7-dd51ea3a8213,,
Guadeloupe,GLP,GP,312,LATAM,True,True,LATAM - Mexico/Argentina/Colombia,def9d3f4-d161-4c2a-ac40-5d8b3f748914,,
Guam,GUM,GU,316,APAC,,True,APAC,64cfd1e5-5d35-4ee7-aebf-a899b6c66cdb,,
Guatemala,GTM,GT,320,LATAM,,True,LATAM - Mexico/Argentina/Colombia,c7a5c10d-9bc9-4ee7-b512-dc2d2b1894c7,,
Guernsey,GGY,GG,831,EMEA,True,True,EMEA - Northern Europe,cdf3e84c-f280-465d-a724-4c0e8b46d528,,
Guinea,GIN,GN,324,EMEA,,True,EMEA - Northern Europe,ff72d378-7f9c-4a31-992e-5e6bdba42e98,,
Guinea-Bissau,GNB,GW,624,EMEA,,True,EMEA - Northern Europe,9999b078-f95c-4602-970e-5029c2674fc9,,
Guyana,GUY,GY,328,LATAM,,True,LATAM - Mexico/Argentina/Colombia,9d7ae8cb-de3d-435b-8a3f-071db9db7798,,
Haiti,HTI,HT,332,LATAM,,True,LATAM - Mexico/Argentina/Colombia,c4bc0932-18b5-4545-9008-3d0709cccd5a,,
Holy See (Vatican City State),VAT,VA,336,EMEA,True,True,EMEA - Northern Europe,15f0fbc6-dfc9-411d-a7e2-63bb8b6f8db7,,Vatican City State (Holy See)¦Vatican City¦The Vatican
Honduras,HND,HN,340,LATAM,,True,LATAM - Mexico/Argentina/Colombia,9ac5e143-4110-467f-aa4b-b35f48d67388,,
Hong Kong,HKG,HK,344,APAC,,True,APAC,bda4425d-dff0-40bf-9c51-bf16f9db1fdf,,
Hungary,HUN,HU,348,EMEA,True,True,EMEA - Northern Europe,bcc9279f-6f9b-4467-ba58-7007381d5770,,
Iceland,ISL,IS,352,EMEA,True,True,EMEA - Northern Europe,04262b07-3553-474a-91b5-00938ab669af,,
India,IND,IN,356,India,,True,India,03e4111c-b4dc-4741-affe-06d29ba9c3aa,,
Indonesia,IDN,ID,360,APAC,,True,APAC,0fea9759-9ce4-4078-8140-ac96b0cf0631,,
Iran,IRN,IR,364,EMEA,,True,EMEA - Northern Europe,17382ea8-de55-4571-8e86-bee1b92e9512,,
Iraq,IRQ,IQ,368,EMEA,,True,EMEA - Northern Europe,38207405-a5bd-4785-823d-26a16e47b8cd,,
Ireland,IRL,IE,372,UK-I,True,True,EMEA - UK/I,fe546258-40cf-4fa4-8b4b-4b798f625129,,
Isle of Man,IMN,IM,833,UK-I,True,True,EMEA - UK/I,6ab4b76b-2a92-4f77-89f2-8e653d31100d,,
Israel,ISR,IL,376,EMEA,True,True,Israel,b3c53d97-e24f-46ac-948c-d93b5d8e6d7a,,
Italy,ITA,IT,380,EMEA,True,True,EMEA - Northern Europe,1149f684-4053-4288-a0f5-1b1ab3bef588,,
Jamaica,JAM,JM,388,LATAM,,True,LATAM - Mexico/Argentina/Colombia,ab97ee1f-2cb1-4f42-ae36-8be8d1e97232,,
Japan,JPN,JP,392,Japan,True,True,Japan,af9eebda-7b4f-41d1-bb21-29a3d59b032e,,
Jersey,JEY,JE,832,EMEA,True,True,EMEA - Northern Europe,77253ea7-386b-4ba3-9024-7c1d65477335,,
Jordan,JOR,JO,400,EMEA,,True,EMEA - Northern Europe,a2d57a58-5510-48e2-96bc-37169af9974a,,
Kazakhstan,KAZ,KZ,398,EMEA,,True,EMEA - Northern Europe,9a20de59-ecc7-42d5-a093-f6fc7bb0e2cb,,
Kenya,KEN,KE,404,EMEA,True,True,EMEA - Northern Europe,2e5001b4-5766-48c2-b968-f443a4faa836,,
Kiribati,KIR,KI,296,APAC,,True,APAC,979495b4-00df-424b-8f0b-30643291f5b1,,
"Korea, Democratic People's Republic of",PRK,KP,408,APAC,,True,APAC,a83457c4-52ed-44ae-883d-8e51dae96bf7,,North Korea
"Korea, Republic of",KOR,KR,410,Japan,True,True,Japan,8fa7b80a-464e-40d9-a4c8-eb1b19dc0590,,South Korea
Kosovo,XKX,XK,999,EMEA,,True,EMEA - Northern Europe,80b9f2ee-9380-4bab-bc38-591653b50bdb,,
Kuwait,KWT,KW,414,EMEA,True,True,EMEA - Northern Europe,52a5550c-89c2-496c-b72e-1498501487f7,,
Kyrgyzstan,KGZ,KG,417,EMEA,,True,EMEA - Northern Europe,7bc4c7d4-c944-4ea7-9c0e-98abf09d3207,,
Laos,LAO,LA,418,APAC,,True,APAC,0ea7bef5-fe5e-4e7e-b256-8bc70c4963cf,,Lao People's Democratic Republic
Latvia,LVA,LV,428,EMEA,True,True,EMEA - Northern Europe,3acd542c-3671-4bbd-b196-da9d06362f77,,
Lebanon,LBN,LB,422,EMEA,,True,EMEA - Northern Europe,921899e7-f488-4c4a-ae29-16380f5284d7,,
Lesotho,LSO,LS,426,EMEA,,True,EMEA - Northern Europe,0a8e76d5-6793-4a60-903a-f6a69ff01e47,,
Liberia,LBR,LR,430,EMEA,,True,EMEA - Northern Europe,b2da2e1f-4007-44f7-8bf2-9e9248d7fe0f,,
Libya,LBY,LY,434,EMEA,,True,EMEA - Northern Europe,69d22e47-f98d-45f9-955c-cb6f3063f660,,Libyan Arab Jamahiriya
Liechtenstein,LIE,LI,438,EMEA,,True,EMEA - Northern Europe,df7243a2-b456-4b83-93c2-6034238052e2,,
Lithuania,LTU,LT,440,EMEA,True,True,EMEA - Northern Europe,a526a247-9fe7-4c61-8f83-32ab84b80d24,,
Luxembourg,LUX,LU,442,EMEA,True,True,EMEA - Northern Europe,a2b4aae1-ffdd-41ff-97b7-934b928d9a17,,
Macao,MAC,MO,446,APAC,True,True,APAC,17a569c3-7aad-4649-8094-e030e870f189,,Macau
Madagascar,MDG,MG,450,EMEA,,True,EMEA - Northern Europe,6123c14f-f039-496e-ae4f-b625b7cd7f1e,,
Malawi,MWI,MW,454,EMEA,,True,EMEA - Northern Europe,85d78fa4-e4b4-47e6-ab62-07b0ad6317c4,,
Malaysia,MYS,MY,458,APAC,True,True,APAC,67496869-18a2-41f7-8317-e32215fee698,,
Maldives,MDV,MV,462,APAC,,True,APAC,e40f2dfc-490a-42b4-9084-f90596b82ff9,,
Mali,MLI,ML,466,EMEA,,True,EMEA - Northern Europe,fe1f8057-329a-4414-b8c0-41febab64e8c,,
Malta,MLT,MT,470,EMEA,True,True,EMEA - Northern Europe,8a29b7a6-723b-4faf-b6ce-58efa35ab717,,
Marshall Islands,MHL,MH,584,APAC,,True,APAC,2cafe7a1-a51b-4f40-ac56-3702ab1f1211,,
Martinique,MTQ,MQ,474,LATAM,True,True,LATAM - Mexico/Argentina/Colombia,b6ffa712-c6cd-40d6-a8a0-b7b7e103eadd,,
Mauritania,MRT,MR,478,EMEA,,True,EMEA - Northern Europe,cfc638cc-02c8-4fef-a824-81fc52e53f8a,,
Mauritius,MUS,MU,480,EMEA,,True,EMEA - Northern Europe,89f421cc-77ad-401f-b99a-d3da1016bd67,,
Mayotte,MYT,YT,175,EMEA,True,True,EMEA - Northern Europe,c3650e13-4e3b-41e0-9063-2054abb68d40,,
Mexico,MEX,MX,484,LATAM,,True,LATAM - Mexico/Argentina/Colombia,69116a1b-8a55-4e90-a950-5d27d150720d,553d8391-4aa3-4fa3-9ee5-a1495f01fc4f,
"Micronesia, Federated States of",FSM,FM,583,APAC,,True,APAC,208e807d-96bb-4570-a592-e325500aa2ec,,
Moldova,MDA,MD,498,EMEA,,True,EMEA - Northern Europe,2ec38aa6-ca43-45e2-9090-913b4555070f,,
Monaco,MCO,MC,492,EMEA,,True,EMEA - Northern Europe,e30bc097-c902-4b1e-b9a6-a8ef0b4ee603,,
Mongolia,MNG,MN,496,APAC,,True,APAC,acfaf705-2abb-4bd6-b365-4afd7db17090,,
Montenegro,MNE,ME,499,EMEA,True,True,EMEA - Northern Europe,05b4818e-f977-4e56-8d50-b4489368d3ad,,
Montserrat,MSR,MS,500,LATAM,,True,LATAM - Mexico/Argentina/Colombia,738e9342-2a08-4066-8204-f226eff7ce24,,
Morocco,MAR,MA,504,EMEA,True,True,EMEA - Northern Europe,a6266ead-eb30-4103-80ed-cb80bde6e628,,
Mozambique,MOZ,MZ,508,EMEA,,True,EMEA - Northern Europe,da09553a-ef61-4657-9e9b-83d91d1fcbe4,,
Myanmar,MMR,MM,104,APAC,,True,APAC,22eb0cbd-1c25-4145-9493-676ff03cde17,,
Namibia,NAM,NA,516,EMEA,,True,EMEA - Northern Europe,ecae9e73-7f72-4c5f-888c-01738d289a5b,,
Nauru,NRU,NR,520,APAC,,True,APAC,810719e3-5574-45fc-9892-a29a7e9fbc6f,,
Nepal,NPL,NP,524,APAC,,True,APAC,e2a8aee3-c6f6-40b9-9ff9-af227cf4f58a,,
Netherlands,NLD,NL,528,EMEA,True,True,EMEA - Northern Europe,4272ea93-8df5-4717-b70e-62ab8b8e0b0a,,
New Caledonia,NCL,NC,540,APAC,True,True,APAC,8be50550-e65c-4408-b902-409d057832db,,
New Zealand,NZL,NZ,554,APAC,True,True,APAC,38cb8aeb-8577-4d24-acd7-3ce635efe419,,
Nicaragua,NIC,NI,558,LATAM,,True,LATAM - Mexico/Argentina/Colombia,38992781-5187-4a8b-bbcc-6549815011b1,,
Niger,NER,NE,562,EMEA,,True,EMEA - Northern Europe,f6b0304e-ee7a-407d-8ce4-5c61d146ca52,,
Nigeria,NGA,NG,566,EMEA,,True,EMEA - Northern Europe,9cd005b7-1b3c-4937-8eb5-65b6a8981312,,
Niue,NIU,NU,570,APAC,,True,APAC,53fdd0d5-1439-4d68-9ff2-4673c1ece2e5,,
Norfolk Island,NFK,NF,574,APAC,,True,APAC,be49ac27-fcbb-462f-a9b1-908bbd90d655,,
North Macedonia,MKD,MK,807,EMEA,True,True,EMEA - Northern Europe,f54a8bfa-3194-4439-b9fc-4532e61bf332,,Republic of North Macedonia¦Macedonia
Northern Mariana Islands,MNP,MP,580,APAC,,True,APAC,e9a2626b-fcf4-4a67-a999-4f5bb1be59b7,,
Norway,NOR,NO,578,EMEA,True,True,EMEA - Northern Europe,28341502-fc02-49ff-9c00-772aebd1dbbb,,
Oman,OMN,OM,512,EMEA,,True,EMEA - Northern Europe,a88f1984-6331-44c8-9f24-a194478f11e0,,
Pakistan,PAK,PK,586,EMEA,,True,EMEA - Northern Europe,13e4bdff-f452-46b9-bed9-c6b79b06cae3,,
Palau,PLW,PW,585,APAC,,True,APAC,f4f82ea3-d6f8-45fd-8f47-acdc55427100,,
Palestine,PSE,PS,275,EMEA,,True,EMEA - Northern Europe,09d214c9-5c86-4ece-8329-292170b7f848,,
Panama,PAN,PA,591,LATAM,True,True,LATAM - Mexico/Argentina/Colombia,8d474168-c1bf-498a-8196-457955d1e296,,
Papua New Guinea,PNG,PG,598,APAC,,True,APAC,5bf781d5-f813-48ad-9745-5fa729611add,,
Paraguay,PRY,PY,600,LATAM,,True,LATAM - Mexico/Argentina/Colombia,d5f2c880-1b75-42ca-a3e0-a26a7b55293e,,
Peru,PER,PE,604,LATAM,True,True,LATAM - Mexico/Argentina/Colombia,7dba3d2a-1ca7-422f-8c8f-14ccabe9d913,,
Philippines,PHL,PH,608,APAC,True,True,APAC,70d43e41-7c1b-47a3-8226-0695344f1c83,,
Pitcairn Islands,PCN,PN,612,LATAM,,True,LATAM - Mexico/Argentina/Colombia,9e671209-26b6-4c74-9328-bb288186fefc,,
Poland,POL,PL,616,EMEA,True,True,EMEA - Northern Europe,e3ec9ae5-9a0d-49cf-9a17-780c1bab889a,,
Portugal,PRT,PT,620,EMEA,True,True,EMEA - Northern Europe,8057c865-f957-4be4-aa66-556491ac6edd,,
Puerto Rico,PRI,PR,630,LATAM,,True,LATAM - Mexico/Argentina/Colombia,3036907b-f5bd-492d-bde8-5cf4f5122eea,,
Qatar,QAT,QA,634,EMEA,,True,EMEA - Northern Europe,7536111d-3d1f-4275-985b-3c7dee06b08d,,
Reunion,REU,RE,638,EMEA,True,True,EMEA - Northern Europe,e46079f8-3797-476e-ac7c-a9ed9c3feeae,,R√©union
Romania,ROU,RO,642,EMEA,True,True,EMEA - Northern Europe,8fb604f9-f060-4667-961c-c107fbf3dd14,,
Russian Federation,RUS,RU,643,EMEA,True,True,EMEA - Northern Europe,b44684c5-06c0-4b50-92ed-3195cf8f9693,,Russia¦USSR
Rwanda,RWA,RW,646,EMEA,,True,EMEA - Northern Europe,87d1d5c2-72d5-4ac1-a3c6-182041e2437d,,
Saint Barthelemy,BLM,BL,652,LATAM,,True,LATAM - Mexico/Argentina/Colombia,772fc9df-d827-472c-b2d7-519203d90bcf,,
"Saint Helena, Ascension and Tristan da Cunha",SHN,SH,654,EMEA,True,True,EMEA - Northern Europe,2697e8d1-1ae6-42e2-8ad0-ca33d58550db,,St. Helena
Saint Kitts and Nevis,KNA,KN,659,LATAM,,True,LATAM - Mexico/Argentina/Colombia,8fd88654-b5e3-417a-8383-dbdffdf4d47b,,St. Kitts and Nevis
Saint Lucia,LCA,LC,662,LATAM,,True,LATAM - Mexico/Argentina/Colombia,599cfcd1-4692-41d4-baa2-4bf2a6e03190,,
Saint Martin,MAF,MF,663,LATAM,True,True,LATAM - Mexico/Argentina/Colombia,8c0e4bc7-4018-446b-911a-98b837324f80,,
Saint Pierre and Miquelon,SPM,PM,666,AMER,True,True,AMER - US,e90aa5ff-6f27-4956-89d0-d49a43e6d9a3,,St. Pierre & Miquelon
Saint Vincent and the Grenadines,VCT,VC,670,LATAM,,True,LATAM - Mexico/Argentina/Colombia,bb797bd0-5560-40f8-a5f9-19c1b0ae02ce,,St. Vincent & the Grenadines
Samoa,WSM,WS,882,APAC,,True,APAC,67d08761-b768-4b9f-b81e-0487e46ab176,,
San Marino,SMR,SM,674,EMEA,True,True,EMEA - Northern Europe,c1ef1048-96cf-4a2d-b8d0-849ddb5f65c8,,
Sao Tome and Principe,STP,ST,678,EMEA,,True,EMEA - Northern Europe,a3c51352-b7f0-4513-b1f0-f2fb8f7e4095,,
Saudi Arabia,SAU,SA,682,EMEA,True,True,EMEA - Northern Europe,a9d2ec58-99e7-43fb-815e-21a6a50da626,,
Senegal,SEN,SN,686,EMEA,,True,EMEA - Northern Europe,d98275db-8e03-40ce-90b1-e97c21b74f8d,,
Serbia,SRB,RS,688,EMEA,True,True,EMEA - Northern Europe,1e8781fe-e524-4cd9-8850-cb15035023fd,,
Seychelles,SYC,SC,690,EMEA,,True,EMEA - Northern Europe,4a5809fe-9d62-456e-ab0a-806724152bab,,
Sierra Leone,SLE,SL,694,EMEA,,True,EMEA - Northern Europe,f671aa39-9a88-455c-83bc-b4f4c4d709ba,,
Singapore,SGP,SG,702,APAC,,True,APAC,cd6b406c-495a-4dce-a4a8-27bb4ce3b9ec,,
Sint Maarten,SXM,SX,534,LATAM,,True,LATAM - Mexico/Argentina/Colombia,d0edb798-d4b0-4543-8523-1f5bf0e6a524,,
Slovakia,SVK,SK,703,EMEA,True,True,EMEA - Northern Europe,d2661b7d-3fe1-4994-ad3a-6bdf8327bf1a,,
Slovenia,SVN,SI,705,EMEA,True,True,EMEA - Northern Europe,1d73cb5a-4b5f-40e9-a5bf-5f0463d1490c,,
Solomon Islands,SLB,SB,90,APAC,,True,APAC,faccd44f-4f11-4415-97ed-4fa2ad3732db,,
Somalia,SOM,SO,706,EMEA,,True,EMEA - Northern Europe,ba789ca1-bbeb-42a0-b0d8-0256f670ec77,,
South Africa,ZAF,ZA,710,EMEA,True,True,EMEA - Northern Europe,90bc5c4c-f891-422e-b701-d290aeb7d59d,,
South Sudan,SSD,SS,728,EMEA,,True,EMEA - Northern Europe,99d28416-8a79-40b9-b115-eceba381d550,,
Spain,ESP,ES,724,EMEA,True,True,EMEA - Northern Europe,1c815a85-05be-4fd9-8612-8af555379819,,
Sri Lanka,LKA,LK,144,EMEA,,True,EMEA - Northern Europe,593594ae-04f1-4a88-aea4-562be2ced00a,,
Sudan,SDN,SD,729,EMEA,,True,EMEA - Northern Europe,3861657c-b75f-42f5-868e-01977f366fe6,,
Suriname,SUR,SR,740,LATAM,,True,LATAM - Mexico/Argentina/Colombia,915e09c6-24dc-411d-b973-371422c90fc2,,
